SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Andorra;WEOG;OIF;Ratify the Convention on Cybercrime and the Arms Trade Treaty within a reasonable period of time;Georgia;EEG;;Supported;5;International instruments,Public security;22
Andorra;WEOG;OIF;Continue to strengthen its social plans and programmes in particular in the area of employment, health and food to ensure the best possible well-being of its people with a special emphasis on the most excluded sectors of the population;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Development,Right to food,Right to health;22
Andorra;WEOG;OIF;Establish an inter-institution mechanism to provide follow-up to the recommendations by the UPR and other international mechanisms, to coordinate the presentation of reports to treaty bodies and to study Andorra's accession to the treaties to which it is not yet a party;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Treaty bodies,UPR process;22
Andorra;WEOG;OIF;Submit its overdue reports to two treaty bodies;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Treaty bodies;22
Andorra;WEOG;OIF;Continue its efforts to submit its outstanding periodic reports;Slovenia;EEG;EU;Supported;2;Treaty bodies;22
Andorra;WEOG;OIF;Continue its efforts aiming at the elimination of discrimination against women by further aligning its legislation and national policies to the provisions of the Convention on the Elimination of All Forms of Discrimination against Women;Morocco;Africa;OIC, AL, OIF;Supported;5;International instruments,Women's rights;22
Andorra;WEOG;OIF;Redouble its efforts in the field of violence against women and domestic violence through the different measures provided in the legislation aiming at the eradication of violence against women and domestic violence;Monaco;WEOG;OIF;Supported;4;Rights of the Child,Women's rights;22
Andorra;WEOG;OIF;Continue its efforts to prevent gender-based and domestic violence and to protect and support victims;Australia;WEOG;PIF, Commonwealth;Supported;2;Rights of the Child,Women's rights;22
Andorra;WEOG;OIF;Thoroughly investigate cases of hate crimes and fully prosecute those responsible for acts of incitement to violence;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Racial discrimination;22
Andorra;WEOG;OIF;Align fully its national legislation with the Rome Statute of the International Criminal Court, in particular by incorporating provisions to cooperate promptly and fully with the Court;Estonia;EEG;EU;Noted;5;International instruments,Justice;22
